"ps_code","candidate_code","votes"
"0101086-04","101_1_13",136
"0101086-05","100_1_1",31
"0101086-05","101_1_13",79
"0101086-06","100_1_1",53
"0101086-06","101_1_13",76
"0101086-07","100_1_1",30
"0101086-07","101_1_13",85
"0101086-08","100_1_1",39
"0101086-08","101_1_13",88
"0101087-01","100_1_1",222
"0101087-01","101_1_13",342
"0101087-02","100_1_1",134
"0101087-02","101_1_13",232
"0101087-03","100_1_1",190
"0101087-03","101_1_13",259
"0101087-04","100_1_1",19
"0101087-04","101_1_13",58
"0101087-05","100_1_1",77
"0101087-05","101_1_13",111
"0101087-06","100_1_1",90
"0101087-06","101_1_13",165
"0101087-07","100_1_1",39
"0101087-07","101_1_13",66
"0101087-08","100_1_1",32
"0101087-08","101_1_13",36
"0101087-09","100_1_1",31
"0101087-09","101_1_13",43
"0101088-01","100_1_1",202
"0101088-01","101_1_13",217
"0101088-02","100_1_1",151
"0101088-02","101_1_13",193
"0101088-03","100_1_1",146
"0101088-03","101_1_13",151
"0101088-04","100_1_1",95
"0101088-04","101_1_13",160
"0101088-05","100_1_1",66
"0101088-05","101_1_13",123
"0101089-01","100_1_1",176
"0101089-01","101_1_13",402
"0101089-02","100_1_1",166
"0101089-02","101_1_13",418
"0101089-03","100_1_1",152
"0101089-03","101_1_13",386
"0101089-04","100_1_1",126
"0101089-04","101_1_13",345
"0101089-05","100_1_1",89
"0101089-05","101_1_13",272
"0101089-06","100_1_1",71
"0101089-06","101_1_13",176
"0101089-07","100_1_1",118
"0101089-07","101_1_13",213
"0101089-08","100_1_1",68
"0101089-08","101_1_13",185
"0101090-01","100_1_1",192
"0101090-01","101_1_13",396
"0101090-02","100_1_1",92
"0101090-02","101_1_13",182
"0101090-03","100_1_1",8
"0101090-03","101_1_13",20
"0101091-01","100_1_1",88
"0101091-01","101_1_13",163
"0101091-02","100_1_1",58
"0101091-02","101_1_13",91
"0101091-03","100_1_1",76
"0101091-03","101_1_13",114
"0101091-04","100_1_1",32
"0101091-04","101_1_13",71
"0101091-05","100_1_1",33
"0101091-05","101_1_13",66
"0101091-06","100_1_1",52
"0101091-06","101_1_13",70
"0101091-07","100_1_1",26
"0101091-07","101_1_13",66
"0101092-01","100_1_1",112
"0101092-01","101_1_13",456
"0101092-02","100_1_1",97
"0101092-02","101_1_13",486
"0101092-03","100_1_1",123
"0101092-03","101_1_13",460
"0101092-04","100_1_1",97
"0101092-04","101_1_13",476
"0101092-05","100_1_1",97
"0101092-05","101_1_13",485
"0101092-06","100_1_1",100
"0101092-06","101_1_13",487
"0101092-07","100_1_1",35
"0101092-07","101_1_13",116
"0101093-01","100_1_1",138
"0101093-01","101_1_13",324
"0101093-02","100_1_1",144
"0101093-02","101_1_13",304
"0101093-03","100_1_1",141
"0101093-03","101_1_13",307
"0101094-01","100_1_1",187
"0101094-01","101_1_13",391
"0101094-02","100_1_1",73
"0101094-02","101_1_13",138
"0101094-03","100_1_1",73
"0101094-03","101_1_13",246
"0101094-04","100_1_1",69
"0101094-04","101_1_13",172
"0101094-05","100_1_1",78
"0101094-05","101_1_13",137
"0101094-06","100_1_1",50
"0101094-06","101_1_13",69
"0101094-07","100_1_1",34
"0101094-07","101_1_13",96
"0101094-08","100_1_1",53
"0101094-08","101_1_13",87
"0101094-09","100_1_1",66
"0101094-09","101_1_13",91
"0101095-01","100_1_1",194
"0101095-01","101_1_13",203
"0101095-02","100_1_1",160
"0101095-02","101_1_13",216
"0101095-03","100_1_1",159
"0101095-03","101_1_13",187
"0101095-04","100_1_1",142
"0101095-04","101_1_13",159
"0101095-05","100_1_1",165
"0101095-05","101_1_13",121
"0101095-06","100_1_1",101
"0101095-06","101_1_13",71
"0101095-07","100_1_1",86
"0101095-07","101_1_13",72
"0101095-08","100_1_1",50
"0101095-08","101_1_13",31
"0101096-01","100_1_1",337
"0101096-01","101_1_13",123
"0101096-02","100_1_1",267
"0101096-02","101_1_13",90
"0101096-03","100_1_1",221
"0101096-03","101_1_13",107
"0101096-04","100_1_1",172
"0101096-04","101_1_13",37
"0101096-05","100_1_1",148
"0101096-05","101_1_13",34
"0101096-06","100_1_1",174
"0101096-06","101_1_13",33
"0101097-01","100_1_1",158
"0101097-01","101_1_13",46
"0101097-02","100_1_1",180
"0101097-02","101_1_13",36
"0101097-03","100_1_1",174
"0101097-03","101_1_13",41
"0101097-04","100_1_1",174
"0101097-04","101_1_13",47
"0101097-05","100_1_1",42
"0101097-05","101_1_13",6
"0101097-06","100_1_1",43
"0101097-06","101_1_13",7
"0101097-07","100_1_1",71
"0101097-07","101_1_13",19
"0101097-08","100_1_1",85
"0101097-08","101_1_13",24
"0101097-09","100_1_1",65
"0101097-09","101_1_13",20
"0101098-01","100_1_1",111
"0101098-01","101_1_13",41
"0101098-02","100_1_1",160
"0101098-02","101_1_13",58
"0101098-03","100_1_1",221
"0101098-03","101_1_13",91
"0101098-04","100_1_1",145
"0101098-04","101_1_13",52
"0101098-05","100_1_1",77
"0101098-05","101_1_13",9
"0101098-06","100_1_1",61
"0101098-06","101_1_13",5
"0101098-07","100_1_1",46
"0101098-07","101_1_13",27
"0101098-08","100_1_1",183
"0101098-08","101_1_13",45
"0101098-09","100_1_1",91
"0101098-09","101_1_13",28
"0101099-01","100_1_1",168
"0101099-01","101_1_13",74
"0101099-02","100_1_1",113
"0101099-02","101_1_13",33
"0101099-03","100_1_1",115
"0101099-03","101_1_13",23
"0101099-04","100_1_1",149
"0101099-04","101_1_13",46
"0101100-01","100_1_1",36
"0101100-01","101_1_13",41
"0101100-02","100_1_1",86
"0101100-02","101_1_13",42
"0101100-03","100_1_1",72
"0101100-03","101_1_13",54
"0101100-04","100_1_1",141
"0101100-04","101_1_13",94
"0101100-05","100_1_1",171
"0101100-05","101_1_13",100
"0101100-06","100_1_1",119
"0101100-06","101_1_13",73
"0101100-07","100_1_1",91
"0101100-07","101_1_13",90
"0101100-08","100_1_1",97
"0101100-08","101_1_13",32
"0101100-09","100_1_1",118
"0101100-09","101_1_13",48
"0101100-10","100_1_1",151
"0101100-10","101_1_13",46
"0101100-11","100_1_1",90
"0101100-11","101_1_13",40
"0101100-12","100_1_1",93
"0101100-12","101_1_13",35
"0101100-13","100_1_1",69
"0101100-13","101_1_13",41
"0101101-01","100_1_1",373
"0101101-01","101_1_13",134
"0101101-02","100_1_1",363
"0101101-02","101_1_13",115
"0101101-03","100_1_1",349
"0101101-03","101_1_13",100
"0101101-04","100_1_1",406
"0101101-04","101_1_13",99
"0101101-05","100_1_1",447
"0101101-05","101_1_13",105
"0101102-01","100_1_1",325
"0101102-01","101_1_13",72
"0101102-02","100_1_1",244
"0101102-02","101_1_13",69
"0101102-03","100_1_1",498
"0101102-03","101_1_13",44
"0101103-01","100_1_1",442
"0101103-01","101_1_13",145
"0101103-02","100_1_1",406
"0101103-02","101_1_13",154
"0101103-03","100_1_1",341
"0101103-03","101_1_13",145
"0101103-04","100_1_1",509
"0101103-04","101_1_13",77
"0101103-05","100_1_1",394
"0101103-05","101_1_13",67
"0101103-06","100_1_1",345
"0101103-06","101_1_13",44
"0101104-01","100_1_1",146
"0101104-01","101_1_13",217
"0101104-02","100_1_1",127
"0101104-02","101_1_13",223
"0101104-03","100_1_1",63
"0101104-03","101_1_13",112
"0101104-04","100_1_1",85
"0101104-04","101_1_13",143
"0101104-05","100_1_1",56
"0101104-05","101_1_13",53
"0101104-06","100_1_1",58
"0101104-06","101_1_13",43
"0101104-07","100_1_1",29
"0101104-07","101_1_13",39
"0101104-08","100_1_1",36
"0101104-08","101_1_13",32
"0101105-01","100_1_1",335
"0101105-01","101_1_13",162
"0101105-02","100_1_1",323
"0101105-02","101_1_13",134
"0101105-03","100_1_1",290
"0101105-03","101_1_13",59
"0101106-01","100_1_1",381
"0101106-01","101_1_13",66
"0101106-02","100_1_1",392
"0101106-02","101_1_13",58
"0101106-03","100_1_1",389
"0101106-03","101_1_13",39
"0101106-04","100_1_1",533
"0101106-04","101_1_13",49
"0101106-05","100_1_1",545
"0101106-05","101_1_13",30
"0101107-01","100_1_1",442
"0101107-01","101_1_13",72
"0101107-02","100_1_1",345
"0101107-02","101_1_13",59
"0101107-03","100_1_1",496
"0101107-03","101_1_13",92
"0101107-04","100_1_1",530
"0101107-04","101_1_13",56
"0101107-05","100_1_1",533
"0101107-05","101_1_13",64
"0101107-06","100_1_1",240
"0101107-06","101_1_13",21
"0101108-01","100_1_1",137
"0101108-01","101_1_13",81
"0101108-02","100_1_1",176
"0101108-02","101_1_13",143
"0101108-03","100_1_1",231
"0101108-03","101_1_13",131
"0101108-04","100_1_1",186
"0101108-04","101_1_13",98
"0101108-05","100_1_1",63
"0101108-05","101_1_13",38
"0101108-06","100_1_1",77
"0101108-06","101_1_13",31
"0101108-07","100_1_1",46
"0101108-07","101_1_13",46
"0101108-08","100_1_1",59
"0101108-08","101_1_13",39
"0101108-09","100_1_1",71
"0101108-09","101_1_13",25
"0101108-10","100_1_1",78
"0101108-10","101_1_13",28
"0101109-01","100_1_1",96
"0101109-01","101_1_13",80
"0101109-02","100_1_1",80
"0101109-02","101_1_13",89
"0101109-03","100_1_1",79
"0101109-03","101_1_13",91
"0101109-04","100_1_1",28
"0101109-04","101_1_13",27
"0101109-05","100_1_1",69
"0101109-05","101_1_13",63
"0101109-06","100_1_1",132
"0101109-06","101_1_13",132
"0101109-07","100_1_1",88
"0101109-07","101_1_13",57
"0101109-08","100_1_1",47
"0101109-08","101_1_13",39
"0101109-09","100_1_1",16
"0101109-09","101_1_13",12
"0101109-10","100_1_1",12
"0101109-10","101_1_13",8
"0101109-11","100_1_1",23
"0101109-11","101_1_13",28
"0101110-01","100_1_1",291
"0101110-01","101_1_13",107
"0101110-02","100_1_1",282
"0101110-02","101_1_13",92
"0101110-03","100_1_1",208
"0101110-03","101_1_13",37
"0101110-04","100_1_1",193
"0101110-04","101_1_13",38
"0101111-01","100_1_1",319
"0101111-01","101_1_13",166
"0101111-02","100_1_1",284
"0101111-02","101_1_13",118
"0101111-03","100_1_1",303
"0101111-03","101_1_13",107
"0101111-04","100_1_1",305
"0101111-04","101_1_13",39
"0101111-05","100_1_1",473
"0101111-05","101_1_13",101
"0101112-01","100_1_1",74
"0101112-01","101_1_13",42
"0101112-02","100_1_1",73
"0101112-02","101_1_13",36
"0101112-03","100_1_1",72
"0101112-03","101_1_13",38
"0101112-04","100_1_1",44
"0101112-04","101_1_13",13
"0101112-05","100_1_1",31
"0101112-05","101_1_13",18
"0101112-06","100_1_1",37
"0101112-06","101_1_13",21
"0101112-07","100_1_1",83
"0101112-07","101_1_13",88
"0101112-08","100_1_1",89
"0101112-08","101_1_13",84
"0101113-01","100_1_1",234
"0101113-01","101_1_13",135
"0101113-02","100_1_1",203
"0101113-02","101_1_13",169
"0101113-03","100_1_1",228
"0101113-03","101_1_13",119
"0101113-04","100_1_1",96
"0101113-04","101_1_13",36
"0101113-05","100_1_1",128
"0101113-05","101_1_13",59
"0101113-06","100_1_1",175
"0101113-06","101_1_13",75
"0101114-01","100_1_1",133
"0101114-01","101_1_13",44
"0101114-02","100_1_1",127
"0101114-02","101_1_13",44
"0101114-03","100_1_1",96
"0101114-03","101_1_13",34
"0101114-04","100_1_1",113
"0101114-04","101_1_13",13
"0101114-05","100_1_1",77
"0101114-05","101_1_13",21
"0101115-01","100_1_1",292
"0101115-01","101_1_13",131
"0101115-02","100_1_1",304
"0101115-02","101_1_13",108
"0101115-03","100_1_1",229
"0101115-03","101_1_13",82
"0101115-04","100_1_1",105
"0101115-04","101_1_13",27
"0101115-05","100_1_1",105
"0101115-05","101_1_13",26
"0101116-01","100_1_1",229
"0101116-01","101_1_13",118
"0101116-02","100_1_1",196
"0101116-02","101_1_13",126
"0101116-03","100_1_1",92
"0101116-03","101_1_13",34
"0101116-04","100_1_1",88
"0101116-04","101_1_13",38
"0101116-05","100_1_1",90
"0101116-05","101_1_13",34
"0101117-01","100_1_1",329
"0101117-01","101_1_13",159
"0101117-02","100_1_1",245
"0101117-02","101_1_13",113
"0101117-03","100_1_1",240
"0101117-03","101_1_13",74
"0101117-04","100_1_1",247
"0101117-04","101_1_13",87
"0101118-01","100_1_1",275
"0101118-01","101_1_13",113
"0101118-02","100_1_1",236
"0101118-02","101_1_13",123
"0101118-03","100_1_1",207
"0101118-03","101_1_13",82
"0101118-04","100_1_1",182
"0101118-04","101_1_13",65
"0101118-05","100_1_1",162
"0101118-05","101_1_13",49
"0101118-06","100_1_1",149
"0101118-06","101_1_13",45
"0101118-07","100_1_1",165
"0101118-07","101_1_13",36
"0101118-08","100_1_1",108
"0101118-08","101_1_13",32
"0101118-09","100_1_1",262
"0101118-09","101_1_13",62
"0101119-01","100_1_1",173
"0101119-01","101_1_13",232
"0101119-02","100_1_1",113
"0101119-02","101_1_13",142
"0101119-03","100_1_1",51
"0101119-03","101_1_13",89
"0101119-04","100_1_1",40
"0101119-04","101_1_13",46
"0101119-05","100_1_1",37
"0101119-05","101_1_13",50
"0101120-01","100_1_1",112
"0101120-01","101_1_13",148
"0101120-02","100_1_1",108
"0101120-02","101_1_13",144
"0101120-03","100_1_1",119
"0101120-03","101_1_13",195
"0101120-04","100_1_1",131
"0101120-04","101_1_13",246
"0101120-05","100_1_1",12
"0101120-05","101_1_13",28
"0101120-06","100_1_1",12
"0101120-06","101_1_13",44
"0101120-07","100_1_1",58
"0101120-07","101_1_13",70
"0101120-08","100_1_1",30
"0101120-08","101_1_13",50
"0101121-01","100_1_1",358
"0101121-01","101_1_13",221
"0101121-02","100_1_1",349
"0101121-02","101_1_13",235
"0101121-03","100_1_1",394
"0101121-03","101_1_13",200
"0101121-04","100_1_1",309
"0101121-04","101_1_13",140
"0101121-05","100_1_1",284
"0101121-05","101_1_13",139
"0101121-06","100_1_1",193
"0101121-06","101_1_13",87
"0101121-07","100_1_1",189
"0101121-07","101_1_13",51
"0101122-01","100_1_1",266
"0101122-01","101_1_13",312
"0101122-02","100_1_1",174
"0101122-02","101_1_13",216
"0101122-03","100_1_1",161
"0101122-03","101_1_13",206
"0101122-04","100_1_1",132
"0101122-04","101_1_13",164
"0101122-05","100_1_1",58
"0101122-05","101_1_13",69
"0101123-01","100_1_1",407
"0101123-01","101_1_13",179
"0101123-02","100_1_1",290
"0101123-02","101_1_13",139
"0101123-03","100_1_1",263
"0101123-03","101_1_13",119
"0101123-04","100_1_1",311
"0101123-04","101_1_13",93
"0101123-05","100_1_1",310
"0101123-05","101_1_13",101
"0101123-06","100_1_1",316
"0101123-06","101_1_13",86
"0101124-01","100_1_1",419
"0101124-01","101_1_13",126
"0101124-02","100_1_1",297
"0101124-02","101_1_13",91
"0101124-03","100_1_1",337
"0101124-03","101_1_13",90
"0101124-04","100_1_1",318
"0101124-04","101_1_13",96
"0101124-05","100_1_1",483
"0101124-05","101_1_13",97
"0101124-06","100_1_1",476
"0101124-06","101_1_13",82
"0101124-07","100_1_1",345
"0101124-07","101_1_13",66
"0101125-01","100_1_1",199
"0101125-01","101_1_13",219
"0101125-02","100_1_1",72
"0101125-02","101_1_13",109
"0101125-03","100_1_1",52
"0101125-03","101_1_13",43
"0101125-04","100_1_1",86
"0101125-04","101_1_13",212
"0101125-05","100_1_1",20
"0101125-05","101_1_13",9
"0101125-06","100_1_1",19
"0101125-06","101_1_13",7
"0101125-07","100_1_1",13
"0101125-07","101_1_13",18
"0101125-08","100_1_1",76
"0101125-08","101_1_13",44
"0101125-09","100_1_1",21
"0101125-09","101_1_13",10
"0101126-01","100_1_1",212
"0101126-01","101_1_13",377
"0101126-02","100_1_1",206
"0101126-02","101_1_13",368
"0101126-03","100_1_1",208
"0101126-03","101_1_13",367
"0101126-04","100_1_1",215
"0101126-04","101_1_13",367
"0101126-05","100_1_1",98
"0101126-05","101_1_13",149
"0101126-06","100_1_1",128
"0101126-06","101_1_13",231
"0101126-07","100_1_1",79
"0101126-07","101_1_13",118
"0101126-08","100_1_1",37
"0101126-08","101_1_13",98
"0101126-09","100_1_1",40
"0101126-09","101_1_13",61
"0101126-10","100_1_1",93
"0101126-10","101_1_13",111
"0101126-11","100_1_1",22
"0101126-11","101_1_13",48
"0101127-01","100_1_1",156
"0101127-01","101_1_13",434
"0101127-02","100_1_1",67
"0101127-02","101_1_13",218
"0101127-03","100_1_1",48
"0101127-03","101_1_13",177
"0101127-04","100_1_1",110
"0101127-04","101_1_13",369
"0101127-05","100_1_1",73
"0101127-05","101_1_13",221
"0101127-06","100_1_1",35
"0101127-06","101_1_13",158
"0101127-07","100_1_1",35
"0101127-07","101_1_13",158
"0101127-08","100_1_1",19
"0101127-08","101_1_13",64
"0101128-01","100_1_1",192
"0101128-01","101_1_13",213
"0101128-02","100_1_1",97
"0101128-02","101_1_13",115
"0101128-03","100_1_1",104
"0101128-03","101_1_13",134
"0101128-04","100_1_1",90
"0101128-04","101_1_13",100
"0101128-05","100_1_1",35
"0101128-05","101_1_13",37
"0101128-06","100_1_1",62
"0101128-06","101_1_13",56
"0101128-07","100_1_1",60
"0101128-07","101_1_13",48
"0101128-08","100_1_1",53
"0101128-08","101_1_13",53
"0101128-09","100_1_1",22
"0101128-09","101_1_13",25
"0101128-10","100_1_1",24
"0101128-10","101_1_13",11
"0101129-01","100_1_1",150
"0101129-01","101_1_13",357
"0101129-02","100_1_1",149
"0101129-02","101_1_13",352
"0101129-03","100_1_1",150
"0101129-03","101_1_13",377
"0101129-04","100_1_1",25
"0101129-04","101_1_13",101
"0101129-05","100_1_1",25
"0101129-05","101_1_13",133
"0101129-06","100_1_1",37
"0101129-06","101_1_13",101
"0101129-07","100_1_1",37
"0101129-07","101_1_13",120
"0101129-08","100_1_1",23
"0101129-08","101_1_13",65
"0101129-09","100_1_1",26
"0101129-09","101_1_13",49
"0101130-01","100_1_1",244
"0101130-01","101_1_13",339
"0101130-02","100_1_1",271
"0101130-02","101_1_13",311
"0101130-03","100_1_1",271
"0101130-03","101_1_13",308
"0101130-04","100_1_1",102
"0101130-04","101_1_13",89
"0101130-05","100_1_1",74
"0101130-05","101_1_13",67
"0101130-06","100_1_1",54
"0101130-06","101_1_13",36
"0101130-07","100_1_1",45
"0101130-07","101_1_13",51
"0101130-08","100_1_1",70
"0101130-08","101_1_13",95
"0101130-09","100_1_1",51
"0101130-09","101_1_13",60
"0101130-10","100_1_1",67
"0101130-10","101_1_13",77
"0101131-01","100_1_1",227
"0101131-01","101_1_13",165
"0101131-02","100_1_1",302
"0101131-02","101_1_13",152
"0101131-03","100_1_1",257
"0101131-03","101_1_13",155
"0101131-04","100_1_1",247
"0101131-04","101_1_13",147
"0101131-05","100_1_1",187
"0101131-05","101_1_13",117
"0101131-06","100_1_1",220
"0101131-06","101_1_13",111
"0101132-01","100_1_1",166
"0101132-01","101_1_13",195
"0101132-02","100_1_1",163
"0101132-02","101_1_13",209
"0101132-03","100_1_1",250
"0101132-03","101_1_13",261
"0101132-04","100_1_1",259
"0101132-04","101_1_13",233
"0101132-05","100_1_1",70
"0101132-05","101_1_13",87
"0101132-06","100_1_1",52
"0101132-06","101_1_13",72
"0101132-07","100_1_1",48
"0101132-07","101_1_13",48
"0101133-01","100_1_1",221
"0101133-01","101_1_13",345
"0101133-02","100_1_1",191
"0101133-02","101_1_13",391
"0101133-03","100_1_1",177
"0101133-03","101_1_13",344
"0101134-01","100_1_1",166
"0101134-01","101_1_13",124
"0101134-02","100_1_1",159
"0101134-02","101_1_13",107
"0101134-03","100_1_1",117
"0101134-03","101_1_13",77
"0101134-04","100_1_1",85
"0101134-04","101_1_13",75
"0101134-05","100_1_1",32
"0101134-05","101_1_13",24
"0101134-06","100_1_1",28
"0101134-06","101_1_13",23
"0101134-07","100_1_1",32
"0101134-07","101_1_13",16
"0101135-01","100_1_1",239
"0101135-01","101_1_13",317
"0101135-02","100_1_1",233
"0101135-02","101_1_13",344
"0101135-03","100_1_1",82
"0101135-03","101_1_13",90
"0101135-04","100_1_1",75
"0101135-04","101_1_13",108
"0101135-05","100_1_1",63
"0101135-05","101_1_13",115
"0101135-06","100_1_1",53
"0101135-06","101_1_13",51
"0101135-07","100_1_1",97
"0101135-07","101_1_13",80
"0101136-01","100_1_1",98
"0101136-01","101_1_13",479
"0101136-02","100_1_1",100
"0101136-02","101_1_13",483
"0101136-03","100_1_1",69
"0101136-03","101_1_13",520
"0101136-04","100_1_1",7
"0101136-04","101_1_13",19
"0101136-05","100_1_1",3
"0101136-05","101_1_13",13
"0101137-01","100_1_1",39
"0101137-01","101_1_13",36
"0101137-02","100_1_1",32
"0101137-02","101_1_13",32
"0101137-03","100_1_1",31
"0101137-03","101_1_13",53
"0101137-04","100_1_1",15
"0101137-04","101_1_13",31
"0101137-05","100_1_1",14
"0101137-05","101_1_13",26
"0101138-01","100_1_1",177
"0101138-01","101_1_13",134
"0101138-02","100_1_1",132
"0101138-02","101_1_13",126
"0101138-03","100_1_1",122
"0101138-03","101_1_13",101
"0101138-04","100_1_1",53
"0101138-04","101_1_13",28
"0101138-05","100_1_1",53
"0101138-05","101_1_13",35
"0101138-06","100_1_1",50
"0101138-06","101_1_13",25
"0101138-07","100_1_1",47
"0101138-07","101_1_13",23
"0101139-01","100_1_1",318
"0101139-01","101_1_13",146
"0101139-02","100_1_1",197
"0101139-02","101_1_13",105
"0101139-03","100_1_1",269
"0101139-03","101_1_13",150
"0101139-04","100_1_1",266
"0101139-04","101_1_13",128
"0101139-05","100_1_1",236
"0101139-05","101_1_13",69
"0101139-06","100_1_1",259
"0101139-06","101_1_13",109
"0101139-07","100_1_1",246
"0101139-07","101_1_13",75
"0101140-01","100_1_1",201
"0101140-01","101_1_13",173
"0101140-02","100_1_1",110
"0101140-02","101_1_13",115
"0101140-03","100_1_1",146
"0101140-03","101_1_13",116
"0101140-04","100_1_1",76
"0101140-04","101_1_13",46
"0101140-05","100_1_1",107
"0101140-05","101_1_13",68
"0101140-06","100_1_1",89
"0101140-06","101_1_13",67
"0101141-01","100_1_1",352
"0101141-01","101_1_13",233
"0101141-02","100_1_1",323
"0101141-02","101_1_13",254
