"pc","list_position","x"
"0101333 - Usman Ghani Mosque - 101333",331,"#pc > option:nth-child(331)"
"0101334 - Deh Khudidad Girls High School - 101334",332,"#pc > option:nth-child(332)"
"0101335 - Shahrak e Khurasan High School - 101335",333,"#pc > option:nth-child(333)"
"0101336 - Qalla e Ahmad Khan Boys High School - 101336",334,"#pc > option:nth-child(334)"
"0101337 - Alokhil Secondary School - 101337",335,"#pc > option:nth-child(335)"
"0101338 - Ghafoor Ahmadi High School - 101338",336,"#pc > option:nth-child(336)"
"0101339 - Hazrat Bilal Mosque - 101339",337,"#pc > option:nth-child(337)"
"0101340 - Abu Ayub Ansari Mosque - 101340",338,"#pc > option:nth-child(338)"
"0101341 - Hazrat Bilal Mosque - 101341",339,"#pc > option:nth-child(339)"
"0101342 - Abu Obaidah Mosque - 101342",340,"#pc > option:nth-child(340)"
"0101343 - Qalla e Zaman Khan Secondary School - 101343",341,"#pc > option:nth-child(341)"
"0101344 - Nazo Ana Secondary School - 101344",342,"#pc > option:nth-child(342)"
"0101345 - Lamia Shaheed High School - 101345",343,"#pc > option:nth-child(343)"
"0101346 - Nahia no. 16 Building - 101346",344,"#pc > option:nth-child(344)"
"0101347 - Nawabad Newly established Primary School - 101347",345,"#pc > option:nth-child(345)"
"0101348 - Qari Nek Mohammad High School - 101348",346,"#pc > option:nth-child(346)"
"0101349 - Azadi High School - 101349",347,"#pc > option:nth-child(347)"
"0101350 - Shahrak Zakereen High School - 101350",348,"#pc > option:nth-child(348)"
"0101351 - Markaz Nahia 17 (Nahia 17 Center) - 101351",349,"#pc > option:nth-child(349)"
"0101352 - Pamir Girls High School - 101352",350,"#pc > option:nth-child(350)"
"0101353 - Shahrak e Telayee High School - 101353",351,"#pc > option:nth-child(351)"
"0101354 - AbuBakar Sedique Jame Mosque - 101354",352,"#pc > option:nth-child(352)"
"0101355 - Shahrak Wahdat Girls High School - 101355",353,"#pc > option:nth-child(353)"
"0101356 - Burhanuddin Rabani High School - 101356",354,"#pc > option:nth-child(354)"
"0101357 - Hazrat Ali Jame Mosque - 101357",355,"#pc > option:nth-child(355)"
"0101358 - Wazeer Gul Mosque - 101358",356,"#pc > option:nth-child(356)"
"0101359 - Nawabad Primary School - 101359",357,"#pc > option:nth-child(357)"
"0101360 - Mohammad Jan Khan High School - 101360",358,"#pc > option:nth-child(358)"
"0101361 - Shahrak Mohamadia  High School - 101361",359,"#pc > option:nth-child(359)"
"0101362 - Sulh High School - 101362",360,"#pc > option:nth-child(360)"
"0101363 - Pul e Charkhi High School - 101363",361,"#pc > option:nth-child(361)"
"0101364 - Haji Zafran Secondary School - 101364",362,"#pc > option:nth-child(362)"
"0101365 - Haji Sardar Mosque - 101365",363,"#pc > option:nth-child(363)"
"0101366 - Sahreef Qul Baho Mosque - 101366",364,"#pc > option:nth-child(364)"
"0101367 - Hamza Mosque - 101367",365,"#pc > option:nth-child(365)"
"0101368 - Speen Ghar Secondary School - 101368",366,"#pc > option:nth-child(366)"
"0101369 - Shareef Gul Sayeed Khan Mosque - 101369",367,"#pc > option:nth-child(367)"
"0101370 - 75 Beds Hospital - 101370",368,"#pc > option:nth-child(368)"
"0101371 - Ahmad Jan Mosque - 101371",369,"#pc > option:nth-child(369)"
"0101372 - Kochian Religious Madrassah - 101372",370,"#pc > option:nth-child(370)"
"0101373 - Haji Satar Khan Shah Mohammad Khil Mosque - 101373",371,"#pc > option:nth-child(371)"
"0101374 - Janat Gul Primary School No. 1 - 101374",372,"#pc > option:nth-child(372)"
"0101375 - Senator Haji  Janat Gul School - 101375",373,"#pc > option:nth-child(373)"
"0101554 - مکتب شهرک آریا - 101554",374,"#pc > option:nth-child(374)"
"0101555 - مسجد جامع امام ابوحنیفه - 101555",375,"#pc > option:nth-child(375)"
"0101556 - مسجد سفید - 101556",376,"#pc > option:nth-child(376)"
"0101559 - دفتر ناحیه - 101559",377,"#pc > option:nth-child(377)"
"0102298 - Qalla e Babu Training Center - 102298",378,"#pc > option:nth-child(378)"
"0102299 - Ibrahim Khil High School - 102299",379,"#pc > option:nth-child(379)"
"0102376 - Paghman District Office - 102376",380,"#pc > option:nth-child(380)"
"0102377 - Abdullah Bin Omer Secondary School - 102377",381,"#pc > option:nth-child(381)"
"0102378 - Al Taqwa High School - 102378",382,"#pc > option:nth-child(382)"
"0102379 - Khwaja Lakan High School - 102379",383,"#pc > option:nth-child(383)"
"0102380 - Pashayee Boys High School - 102380",384,"#pc > option:nth-child(384)"
"0102381 - Hassan ul Basari School - 102381",385,"#pc > option:nth-child(385)"
"0102382 - Saaha e Kochi ha (Kochis location) - 102382",386,"#pc > option:nth-child(386)"
"0102383 - Murghgeeran clinic - 102383",387,"#pc > option:nth-child(387)"
"0102384 - Omer Farouq Secondary School - 102384",388,"#pc > option:nth-child(388)"
"0102385 - Hazrat Abubaker Sedique School - 102385",389,"#pc > option:nth-child(389)"
"0102386 - Cheheltan High School - 102386",390,"#pc > option:nth-child(390)"
"0102387 - Sufi Ashqari High School - 102387",391,"#pc > option:nth-child(391)"
"0102388 - Hazrat Khalid Bin Waleed High School - 102388",392,"#pc > option:nth-child(392)"
"0102389 - Oryakhil Secondary School - 102389",393,"#pc > option:nth-child(393)"
"0102390 - Khaldari Mosque - 102390",394,"#pc > option:nth-child(394)"
"0102391 - Khwaja Musafir High School - 102391",395,"#pc > option:nth-child(395)"
"0102392 - Kashkak Primary School - 102392",396,"#pc > option:nth-child(396)"
"0102393 - Paghman e Qashang Secondary School - 102393",397,"#pc > option:nth-child(397)"
"0102394 - Alfalah Secondary School - 102394",398,"#pc > option:nth-child(398)"
"0102395 - Qalla e Malik High School - 102395",399,"#pc > option:nth-child(399)"
"0102396 - Abdullah Bin Abas High School - 102396",400,"#pc > option:nth-child(400)"
"0102397 - Samochak Primary School - 102397",401,"#pc > option:nth-child(401)"
"0102398 - Hazrat Usman Secondary School - 102398",402,"#pc > option:nth-child(402)"
"0103399 - Nawniaz Girls Primary School - 103399",403,"#pc > option:nth-child(403)"
"0103400 - Lewan Khil Mosque - 103400",404,"#pc > option:nth-child(404)"
"0103401 - Chehel Dukhtaran Mosque - 103401",405,"#pc > option:nth-child(405)"
"0103402 - Ilyas Khil Mosque - 103402",406,"#pc > option:nth-child(406)"
"0103403 - Haji Marjan Mosque - 103403",407,"#pc > option:nth-child(407)"
"0103404 - Malalai Shaheed High School - 103404",408,"#pc > option:nth-child(408)"
"0103405 - Khairabad Jame Mosque - 103405",409,"#pc > option:nth-child(409)"
"0103406 - Chahar Souq Mosque - 103406",410,"#pc > option:nth-child(410)"
"0103407 - Chahar Aasyab Boys High School - 103407",411,"#pc > option:nth-child(411)"
"0103408 - Qalla e Luqman Primary School - 103408",412,"#pc > option:nth-child(412)"
"0103409 - Reeshkhor Ulya Primary School - 103409",413,"#pc > option:nth-child(413)"
"0103410 - Tangi Sayeedan Girls High School - 103410",414,"#pc > option:nth-child(414)"
"0103411 - Lalandar clinic - 103411",415,"#pc > option:nth-child(415)"
"0104412 - Butkhak Boys High School - 104412",416,"#pc > option:nth-child(416)"
"0104413 - Wyearr Ahmadzai High School - 104413",417,"#pc > option:nth-child(417)"
"0104414 - Imam Abu Haneefa Mosque - 104414",418,"#pc > option:nth-child(418)"
"0104415 - Hussain Khil High School - 104415",419,"#pc > option:nth-child(419)"
"0104416 - Sheena Boys High School - 104416",420,"#pc > option:nth-child(420)"
"0104417 - Sheena Girls High School - 104417",421,"#pc > option:nth-child(421)"
"0104418 - Abdul Shukoor Reshad High School - 104418",422,"#pc > option:nth-child(422)"
"0104419 - Qalla e Ahmad Khan Girls High School - 104419",423,"#pc > option:nth-child(423)"
"0104420 - Qalla e Noman High School - 104420",424,"#pc > option:nth-child(424)"
"0104421 - Qalla e Wazeer Girls High School - 104421",425,"#pc > option:nth-child(425)"
"0104422 - Shaheed Mohammad Arif Zareef Secondary School - 104422",426,"#pc > option:nth-child(426)"
"0104423 - Zahoor Sahak Boys High School - 104423",427,"#pc > option:nth-child(427)"
"0104424 - Shewaki Boys High School - 104424",428,"#pc > option:nth-child(428)"
"0104425 - Qalla e Hassan Khan Jame Mosque - 104425",429,"#pc > option:nth-child(429)"
"0104426 - Shaheed Malik Gul Rahman High School - 104426",430,"#pc > option:nth-child(430)"
"0104427 - Kamari Girls High School - 104427",431,"#pc > option:nth-child(431)"
"0104428 - Karez Bakar Primary School - 104428",432,"#pc > option:nth-child(432)"
"0104557 - مسجد سفید حضرت بلال - 104557",433,"#pc > option:nth-child(433)"
"0104558 - مکتب شهید شمالی - 104558",434,"#pc > option:nth-child(434)"
"0105429 - Kakarr Jame Mosque - 105429",435,"#pc > option:nth-child(435)"
"0105430 - Qais wa Lawang Mosque - 105430",436,"#pc > option:nth-child(436)"
"0105431 - Deh Sabz Khas Secondary School - 105431",437,"#pc > option:nth-child(437)"
"0105432 - Khwaja Ghar Secondary School - 105432",438,"#pc > option:nth-child(438)"
"0105433 - Deh Sabz Khas Girls High School - 105433",439,"#pc > option:nth-child(439)"
"0105434 - Baba Qashqar vocational School - 105434",440,"#pc > option:nth-child(440)"
"0105435 - Aabdara High School - 105435",441,"#pc > option:nth-child(441)"
"0105436 - Shiekho Secondary School - 105436",442,"#pc > option:nth-child(442)"
"0105437 - Shiekh Saduddin Mohammad Ansari Secondary School - 105437",443,"#pc > option:nth-child(443)"
"0105438 - Malik Zargul Mosque - 105438",444,"#pc > option:nth-child(444)"
"0105439 - Khwaja Chesht High School - 105439",445,"#pc > option:nth-child(445)"
"0105440 - Pacha Sahib Boys School - 105440",446,"#pc > option:nth-child(446)"
"0105441 - Deh Yahya High School - 105441",447,"#pc > option:nth-child(447)"
"0105442 - Haji Ahmad Shah Mosque - 105442",448,"#pc > option:nth-child(448)"
"0105443 - Pul e Sangi Health Clinic - 105443",449,"#pc > option:nth-child(449)"
"0105444 - Tarakhil Girls High School - 105444",450,"#pc > option:nth-child(450)"
"0106445 - Kochi Secondary School - 106445",451,"#pc > option:nth-child(451)"
"0106446 - Shahrak Ulghoi Mosque - 106446",452,"#pc > option:nth-child(452)"
"0106447 - Danishmand High School - 106447",453,"#pc > option:nth-child(453)"
"0106448 - Mohammad Hassan Khan High School - 106448",454,"#pc > option:nth-child(454)"
"0106449 - Qalla e Murad Baig High School - 106449",455,"#pc > option:nth-child(455)"
"0106450 - Haji Paik Primary School - 106450",456,"#pc > option:nth-child(456)"
"0106451 - Boya Zar High School - 106451",457,"#pc > option:nth-child(457)"
"0106452 - Behzadi Clinic - 106452",458,"#pc > option:nth-child(458)"
"0106453 - Shakardarah High School - 106453",459,"#pc > option:nth-child(459)"
"0106454 - Darah e Shakardarah High School - 106454",460,"#pc > option:nth-child(460)"
"0106455 - Ghaza High School - 106455",461,"#pc > option:nth-child(461)"
"0106456 - Bala Karez Secondary School - 106456",462,"#pc > option:nth-child(462)"
"0106457 - Wazeer Gul Shaheed Secondary School - 106457",463,"#pc > option:nth-child(463)"
"0106458 - Hazrat Usman High School - 106458",464,"#pc > option:nth-child(464)"
"0107460 - Qeshlaq Secondary School - 107460",465,"#pc > option:nth-child(465)"
"0107461 - Abas Quli Mosque - 107461",466,"#pc > option:nth-child(466)"
"0107462 - Sang e Naweshta Mosque - 107462",467,"#pc > option:nth-child(467)"
"0107463 - Qalla E Janan Girls Secondary School - 107463",468,"#pc > option:nth-child(468)"
"0107464 - Rahmat Abad Secondary School - 107464",469,"#pc > option:nth-child(469)"
"0107465 - Mosahi Ulya High School - 107465",470,"#pc > option:nth-child(470)"
"0107466 - Miakhil Clinic - 107466",471,"#pc > option:nth-child(471)"
"0108468 - Mir Bacha Kot School - 108468",472,"#pc > option:nth-child(472)"
"0108469 - Mir Bacha Khan High School No. 2 - 108469",473,"#pc > option:nth-child(473)"
"0108470 - Mareki Jame Mosque - 108470",474,"#pc > option:nth-child(474)"
"0108471 - Hawashinasi (Meteorology) - 108471",475,"#pc > option:nth-child(475)"
"0108472 - Qalam Chaq Primary School - 108472",476,"#pc > option:nth-child(476)"
"0108473 - Mashwanni School - 108473",477,"#pc > option:nth-child(477)"
"0108474 - Baba Qashqar Mosque - 108474",478,"#pc > option:nth-child(478)"
"0108475 - Shiekhan Secondary School - 108475",479,"#pc > option:nth-child(479)"
"0108476 - Dako Secondary School - 108476",480,"#pc > option:nth-child(480)"
"0108477 - Mir Hamidullah School - 108477",481,"#pc > option:nth-child(481)"
"0108478 - Pul e Sofyan School - 108478",482,"#pc > option:nth-child(482)"
"0108479 - Aabchakan Secondary School - 108479",483,"#pc > option:nth-child(483)"
"0109480 - Ghazgai Primary School - 109480",484,"#pc > option:nth-child(484)"
"0109481 - Chakari Boys High School - 109481",485,"#pc > option:nth-child(485)"
"0109482 - Bar Malang Jame Mosque - 109482",486,"#pc > option:nth-child(486)"
"0109483 - Wali Khan Secondary School - 109483",487,"#pc > option:nth-child(487)"
"0109484 - Khord Kabul Jame Mosque - 109484",488,"#pc > option:nth-child(488)"
"0109485 - Mullah Omer Primary School - 109485",489,"#pc > option:nth-child(489)"
"0109486 - Chinar Primary School - 109486",490,"#pc > option:nth-child(490)"
"0110487 - Zamah Secondary School - 110487",491,"#pc > option:nth-child(491)"
"0110488 - Aqa Sarai School - 110488",492,"#pc > option:nth-child(492)"
"0110489 - Moqawomat Secondary School - 110489",493,"#pc > option:nth-child(493)"
"0110490 - Amir Habibullah Shaheed High School - 110490",494,"#pc > option:nth-child(494)"
"0110491 - Sewad Hayati School - 110491",495,"#pc > option:nth-child(495)"
"0110492 - Qechi High School - 110492",496,"#pc > option:nth-child(496)"
"0110493 - Karendah High School - 110493",497,"#pc > option:nth-child(497)"
"0110494 - Mashwanni Secondary School - 110494",498,"#pc > option:nth-child(498)"
"0110560 - لیسه میر درویش کوهدامنی - 110560",499,"#pc > option:nth-child(499)"
"0111495 - Dasht e Guldarah High School - 111495",500,"#pc > option:nth-child(500)"
"0111496 - Qul Afghan Primary School - 111496",501,"#pc > option:nth-child(501)"
"0111497 - Payam E Azadi High School - 111497",502,"#pc > option:nth-child(502)"
"0111498 - Deh e Araban School - 111498",503,"#pc > option:nth-child(503)"
"0111499 - Gedrah Mosque - 111499",504,"#pc > option:nth-child(504)"
"0111500 - Khurasan School - 111500",505,"#pc > option:nth-child(505)"
"0112501 - Qalla e Moqarab Mosque - 112501",506,"#pc > option:nth-child(506)"
"0112502 - Hasan Khil Mosque - 112502",507,"#pc > option:nth-child(507)"
"0112503 - Zargaran Mosque - 112503",508,"#pc > option:nth-child(508)"
"0112504 - Farzah Boys High School - 112504",509,"#pc > option:nth-child(509)"
"0112505 - Qalla e Mir Afghan School - 112505",510,"#pc > option:nth-child(510)"
"0112506 - Qalla e Chinar Mosque - 112506",511,"#pc > option:nth-child(511)"
"0112507 - Jame Mosque - 112507",512,"#pc > option:nth-child(512)"
"0112508 - Sar Khan Khil Mosque - 112508",513,"#pc > option:nth-child(513)"
"0113509 - Khwaja Hasan Primary School - 113509",514,"#pc > option:nth-child(514)"
"0113510 - Shaheed Ahmad Shah Masoud High School - 113510",515,"#pc > option:nth-child(515)"
"0113511 - Noor Alam Mosque - 113511",516,"#pc > option:nth-child(516)"
"0113512 - Mawlawi Mohammad Yaqoub Shah High School - 113512",517,"#pc > option:nth-child(517)"
"0113513 - Istalif High School - 113513",518,"#pc > option:nth-child(518)"
"0113514 - Badal Shah Khil High School - 113514",519,"#pc > option:nth-child(519)"
"0114515 - Qarabagh Teacher Training Center - 114515",520,"#pc > option:nth-child(520)"
"0114516 - Abdul Wakeel Shaheed High School - 114516",521,"#pc > option:nth-child(521)"
"0114517 - Qalla e Haji Secondary School - 114517",522,"#pc > option:nth-child(522)"
"0114518 - Sabz Sang High School - 114518",523,"#pc > option:nth-child(523)"
"0114519 - Bagh e Aareq Secondary School - 114519",524,"#pc > option:nth-child(524)"
"0114520 - Daudazai High School - 114520",525,"#pc > option:nth-child(525)"
"0114521 - Langar Jame Mosque - 114521",526,"#pc > option:nth-child(526)"
"0114522 - Alsaghan High School - 114522",527,"#pc > option:nth-child(527)"
"0114523 - Chawnni Jame Mosque - 114523",528,"#pc > option:nth-child(528)"
"0114524 - Bagh Alam High School - 114524",529,"#pc > option:nth-child(529)"
"0114525 - Jarchi Secondary School - 114525",530,"#pc > option:nth-child(530)"
"0114526 - Mir Alam Khan High School - 114526",531,"#pc > option:nth-child(531)"
"0114527 - Kariz Mir Jame Mosque - 114527",532,"#pc > option:nth-child(532)"
"0114528 - Abdul Rahman Baba Secondary School - 114528",533,"#pc > option:nth-child(533)"
"0114529 - Aka Khil Secondary School - 114529",534,"#pc > option:nth-child(534)"
"0114530 - Langar secondary School - 114530",535,"#pc > option:nth-child(535)"
"0114531 - Isterghech High School - 114531",536,"#pc > option:nth-child(536)"
"0115532 - Surobi clinic - 115532",537,"#pc > option:nth-child(537)"
"0115533 - Shahrak Primary School - 115533",538,"#pc > option:nth-child(538)"
"0115534 - Hotk Khil Bala High School - 115534",539,"#pc > option:nth-child(539)"
"0115535 - Hotk Khil Girls Secondary School - 115535",540,"#pc > option:nth-child(540)"
"0115536 - Darah e Hesar Jame Mosque - 115536",541,"#pc > option:nth-child(541)"
"0115537 - Sarchashma Girls Secondary School - 115537",542,"#pc > option:nth-child(542)"
"0115538 - Sher Khan Kas Mosque - 115538",543,"#pc > option:nth-child(543)"
"0115539 - Goga Monda School - 115539",544,"#pc > option:nth-child(544)"
"0115540 - Toorkanai School - 115540",545,"#pc > option:nth-child(545)"
"0115543 - Jigdalak School - 115543",546,"#pc > option:nth-child(546)"
"0115544 - Mia Rasoul Baba Mosque - 115544",547,"#pc > option:nth-child(547)"
"0115545 - Sperkundai School - 115545",548,"#pc > option:nth-child(548)"
"0115546 - Rodbar School - 115546",549,"#pc > option:nth-child(549)"
"0115547 - Qalla e Kalan School - 115547",550,"#pc > option:nth-child(550)"
"0115548 - Baam Darrai Mosque - 115548",551,"#pc > option:nth-child(551)"
"0115549 - Gaz Ulya School - 115549",552,"#pc > option:nth-child(552)"
"0115551 - Husain Khil High School - 115551",553,"#pc > option:nth-child(553)"
"0115552 - Waka Khas School - 115552",554,"#pc > option:nth-child(554)"
"0115553 - Naghloo Secondary School - 115553",555,"#pc > option:nth-child(555)"
"0201001 - Boys High School - 201001",1,"#pc > option:nth-child(1)"
"0201002 - Zaraat Jame Mosque - 201002",2,"#pc > option:nth-child(2)"
"0201003 - Allah Mohammad Shokhi (Kochi) High School - 201003",3,"#pc > option:nth-child(3)"
"0201004 - Zakozai Mosque - 201004",4,"#pc > option:nth-child(4)"
"0201005 - Late Sayed Mir Jan Mosque - 201005",5,"#pc > option:nth-child(5)"
"0201006 - Khal Mohammad High School - 201006",6,"#pc > option:nth-child(6)"
