"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
87,"0404053",3,"0404053-03",0,"باطل شده فیصله  113","YES"
88,"0404053",4,"0404053-04",0,"باطل شده فیصله  113","YES"
89,"0404053",5,"0404053-05",0,"باطل شده فیصله  113","YES"
90,"0404053",6,"0404053-06",0,"باطل شده فیصله  113","YES"
91,"0404053",7,"0404053-07",0,"باطل شده فیصله  113","YES"
92,"0404053",8,"0404053-08",0,"باطل شده فیصله  113","YES"
93,"0405065",1,"0405065-01",0,"باطل شده فیصله  113","YES"
94,"0405065",2,"0405065-02",0,"باطل شده فیصله  113","YES"
95,"0405065",3,"0405065-03",0,"باطل شده فیصله  113","YES"
96,"0405065",4,"0405065-04",0,"باطل شده فیصله  113","YES"
97,"0405065",5,"0405065-05",0,"باطل شده فیصله  113","YES"
98,"0405065",6,"0405065-06",0,"باطل شده فیصله  113","YES"
99,"0405067",1,"0405067-01",0,"باطل شده فیصله  113","YES"
100,"0405067",2,"0405067-02",0,"باطل شده فیصله  113","YES"
101,"0405067",3,"0405067-03",0,"باطل شده فیصله  113","YES"
102,"0405067",4,"0405067-04",0,"باطل شده فیصله  113","YES"
103,"0405067",5,"0405067-05",0,"باطل شده فیصله  113","YES"
104,"0405067",6,"0405067-06",0,"باطل شده فیصله  113","YES"
105,"0405068",1,"0405068-01",0,"باطل شده فیصله  113","YES"
106,"0405068",2,"0405068-02",0,"باطل شده فیصله  113","YES"
107,"0405068",3,"0405068-03",0,"باطل شده فیصله  113","YES"
108,"0405068",4,"0405068-04",0,"باطل شده فیصله  113","YES"
109,"0405068",5,"0405068-05",0,"باطل شده فیصله  113","YES"
110,"0405068",6,"0405068-06",0,"باطل شده فیصله  113","YES"
111,"0405068",7,"0405068-07",0,"باطل شده فیصله  113","YES"
112,"0405071",1,"0405071-01",0,"باطل شده فیصله  113","YES"
113,"0405071",2,"0405071-02",0,"باطل شده فیصله  113","YES"
114,"0405071",3,"0405071-03",0,"باطل شده فیصله  113","YES"
115,"0405071",4,"0405071-04",0,"باطل شده فیصله  113","YES"
116,"0405071",5,"0405071-05",0,"باطل شده فیصله  113","YES"
117,"0405071",6,"0405071-06",0,"باطل شده فیصله  113","YES"
118,"0405074",2,"0405074-02",0,"باطل شده فیصله  113","YES"
119,"0405074",3,"0405074-03",0,"باطل شده فیصله  113","YES"
120,"0405074",4,"0405074-04",0,"باطل شده فیصله  113","YES"
121,"0405074",5,"0405074-05",0,"باطل شده فیصله  113","YES"
122,"0405074",6,"0405074-06",0,"باطل شده فیصله  113","YES"
123,"0405074",7,"0405074-07",0,"باطل شده فیصله  113","YES"
124,"0405075",1,"0405075-01",0,"باطل شده فیصله  113","YES"
125,"0405075",2,"0405075-02",0,"باطل شده فیصله  113","YES"
126,"0405075",3,"0405075-03",0,"باطل شده فیصله  113","YES"
127,"0405075",4,"0405075-04",0,"باطل شده فیصله  113","YES"
128,"0405075",5,"0405075-05",0,"باطل شده فیصله  113","YES"
129,"0405076",1,"0405076-01",0,"باطل شده فیصله  113","YES"
130,"0405076",2,"0405076-02",0,"باطل شده فیصله  113","YES"
131,"0405076",3,"0405076-03",0,"باطل شده فیصله  113","YES"
132,"0405076",4,"0405076-04",0,"باطل شده فیصله  113","YES"
133,"0405076",5,"0405076-05",0,"باطل شده فیصله  113","YES"
134,"0405082",1,"0405082-01",0,"باطل شده فیصله  113","YES"
135,"0405082",2,"0405082-02",0,"باطل شده فیصله  113","YES"
136,"0405082",3,"0405082-03",0,"باطل شده فیصله  113","YES"
137,"0405082",4,"0405082-04",0,"باطل شده فیصله  113","YES"
138,"0405082",5,"0405082-05",0,"باطل شده فیصله  113","YES"
139,"0405082",6,"0405082-06",0,"باطل شده فیصله  113","YES"
140,"0405082",7,"0405082-07",0,"باطل شده فیصله  113","YES"
141,"0405084",1,"0405084-01",0,"باطل شده فیصله  113","YES"
142,"0405084",2,"0405084-02",0,"باطل شده فیصله  113","YES"
143,"0405084",3,"0405084-03",0,"باطل شده فیصله  113","YES"
144,"0405084",4,"0405084-04",0,"باطل شده فیصله  113","YES"
145,"0405084",5,"0405084-05",0,"باطل شده فیصله  113","YES"
146,"0405084",6,"0405084-06",0,"باطل شده فیصله  113","YES"
147,"0405085",3,"0405085-03",0,"باطل شده فیصله  113","YES"
148,"0405085",4,"0405085-04",0,"باطل شده فیصله  113","YES"
149,"0405085",7,"0405085-07",0,"باطل شده فیصله  113","YES"
150,"0405094",1,"0405094-01",0,"باطل شده فیصله  113","YES"
151,"0405094",2,"0405094-02",0,"باطل شده فیصله  113","YES"
152,"0405094",3,"0405094-03",0,"باطل شده فیصله  113","YES"
153,"0405094",4,"0405094-04",0,"باطل شده فیصله  113","YES"
154,"0405094",5,"0405094-05",0,"باطل شده فیصله  113","YES"
155,"0405094",6,"0405094-06",0,"باطل شده فیصله  113","YES"
156,"0407103",4,"0407103-04",59,"باطل شده فیصله  113","YES"
157,"0407109",2,"0407109-02",97,"باطل شده فیصله  113","YES"
158,"0407109",4,"0407109-04",100,"باطل شده فیصله  113","YES"
159,"0408118",1,"0408118-01",147,"باطل شده فیصله  113","YES"
160,"0408118",3,"0408118-03",98,"باطل شده فیصله  113","YES"
161,"0408118",4,"0408118-04",130,"باطل شده فیصله  113","YES"
162,"0409150",2,"0409150-02",127,"باطل شده فیصله  113","YES"
163,"0402019",1,"0402019-01",0,"باطل شده فیصله 116 بند 2","YES"
164,"0402019",2,"0402019-02",0,"باطل شده فیصله 116 بند 2","YES"
165,"0402019",3,"0402019-03",0,"باطل شده فیصله 116 بند 2","YES"
166,"0401011",1,"0401011-01",0,"بسته","NO"
167,"0401011",2,"0401011-02",0,"بسته","NO"
168,"0401011",3,"0401011-03",0,"بسته","NO"
169,"0401011",4,"0401011-04",0,"بسته","NO"
170,"0401013",1,"0401013-01",0,"بسته","NO"
171,"0401013",2,"0401013-02",0,"بسته","NO"
172,"0401013",3,"0401013-03",0,"بسته","NO"
173,"0401013",4,"0401013-04",0,"بسته","NO"
174,"0401013",5,"0401013-05",0,"بسته","NO"
175,"0401013",6,"0401013-06",0,"بسته","NO"
176,"0401013",7,"0401013-07",0,"بسته","NO"
177,"0402017",1,"0402017-01",0,"بسته","NO"
178,"0402017",2,"0402017-02",0,"بسته","NO"
179,"0402017",3,"0402017-03",0,"بسته","NO"
180,"0402017",4,"0402017-04",0,"بسته","NO"
181,"0402017",5,"0402017-05",0,"بسته","NO"
182,"0402017",6,"0402017-06",0,"بسته","NO"
183,"0402018",1,"0402018-01",0,"بسته","NO"
184,"0402018",2,"0402018-02",0,"بسته","NO"
185,"0402018",3,"0402018-03",0,"بسته","NO"
186,"0402018",4,"0402018-04",0,"بسته","NO"
187,"0402023",1,"0402023-01",0,"بسته","NO"
188,"0402023",2,"0402023-02",0,"بسته","NO"
189,"0402023",3,"0402023-03",0,"بسته","NO"
190,"0402023",4,"0402023-04",0,"بسته","NO"
191,"0402023",5,"0402023-05",0,"بسته","NO"
192,"0402025",1,"0402025-01",0,"بسته","NO"
193,"0402025",2,"0402025-02",0,"بسته","NO"
194,"0402025",3,"0402025-03",0,"بسته","NO"
195,"0403032",1,"0403032-01",0,"بسته","NO"
196,"0403032",2,"0403032-02",0,"بسته","NO"
197,"0403032",3,"0403032-03",0,"بسته","NO"
198,"0403032",4,"0403032-04",0,"بسته","NO"
199,"0403032",5,"0403032-05",0,"بسته","NO"
200,"0403033",1,"0403033-01",0,"بسته","NO"
201,"0403033",2,"0403033-02",0,"بسته","NO"
202,"0403033",3,"0403033-03",0,"بسته","NO"
203,"0403033",4,"0403033-04",0,"بسته","NO"
204,"0403034",1,"0403034-01",0,"بسته","NO"
205,"0403034",2,"0403034-02",0,"بسته","NO"
206,"0403034",3,"0403034-03",0,"بسته","NO"
207,"0403034",4,"0403034-04",0,"بسته","NO"
208,"0403034",5,"0403034-05",0,"بسته","NO"
209,"0403036",1,"0403036-01",0,"بسته","NO"
210,"0403036",2,"0403036-02",0,"بسته","NO"
211,"0403036",3,"0403036-03",0,"بسته","NO"
212,"0403036",4,"0403036-04",0,"بسته","NO"
213,"0403036",5,"0403036-05",0,"بسته","NO"
214,"0403036",6,"0403036-06",0,"بسته","NO"
215,"0403036",7,"0403036-07",0,"بسته","NO"
216,"0403037",1,"0403037-01",0,"بسته","NO"
217,"0403037",2,"0403037-02",0,"بسته","NO"
218,"0403037",3,"0403037-03",0,"بسته","NO"
219,"0403037",4,"0403037-04",0,"بسته","NO"
220,"0403037",5,"0403037-05",0,"بسته","NO"
221,"0403037",6,"0403037-06",0,"بسته","NO"
222,"0403037",7,"0403037-07",0,"بسته","NO"
223,"0403038",1,"0403038-01",0,"بسته","NO"
224,"0403038",2,"0403038-02",0,"بسته","NO"
225,"0403038",3,"0403038-03",0,"بسته","NO"
226,"0403038",4,"0403038-04",0,"بسته","NO"
227,"0403038",5,"0403038-05",0,"بسته","NO"
228,"0403039",1,"0403039-01",0,"بسته","NO"
229,"0403039",2,"0403039-02",0,"بسته","NO"
230,"0403039",3,"0403039-03",0,"بسته","NO"
231,"0403039",4,"0403039-04",0,"بسته","NO"
232,"0403039",5,"0403039-05",0,"بسته","NO"
233,"0404044",1,"0404044-01",0,"بسته","NO"
234,"0404044",2,"0404044-02",0,"بسته","NO"
235,"0404044",3,"0404044-03",0,"بسته","NO"
236,"0404044",4,"0404044-04",0,"بسته","NO"
237,"0404044",5,"0404044-05",0,"بسته","NO"
238,"0404044",6,"0404044-06",0,"بسته","NO"
239,"0404044",7,"0404044-07",0,"بسته","NO"
240,"0404046",1,"0404046-01",0,"بسته","NO"
241,"0404046",2,"0404046-02",0,"بسته","NO"
242,"0404046",3,"0404046-03",0,"بسته","NO"
243,"0404046",4,"0404046-04",0,"بسته","NO"
244,"0404046",5,"0404046-05",0,"بسته","NO"
245,"0404046",6,"0404046-06",0,"بسته","NO"
246,"0404046",7,"0404046-07",0,"بسته","NO"
247,"0404047",1,"0404047-01",0,"بسته","NO"
248,"0404047",2,"0404047-02",0,"بسته","NO"
249,"0404047",3,"0404047-03",0,"بسته","NO"
250,"0404047",4,"0404047-04",0,"بسته","NO"
251,"0404047",5,"0404047-05",0,"بسته","NO"
252,"0404047",6,"0404047-06",0,"بسته","NO"
253,"0404047",7,"0404047-07",0,"بسته","NO"
254,"0404048",1,"0404048-01",0,"بسته","NO"
255,"0404048",2,"0404048-02",0,"بسته","NO"
256,"0404048",3,"0404048-03",0,"بسته","NO"
257,"0404048",4,"0404048-04",0,"بسته","NO"
258,"0404048",5,"0404048-05",0,"بسته","NO"
259,"0404048",6,"0404048-06",0,"بسته","NO"
260,"0404048",7,"0404048-07",0,"بسته","NO"
261,"0404055",1,"0404055-01",0,"بسته","NO"
262,"0404055",2,"0404055-02",0,"بسته","NO"
263,"0404055",3,"0404055-03",0,"بسته","NO"
264,"0404055",4,"0404055-04",0,"بسته","NO"
265,"0404055",5,"0404055-05",0,"بسته","NO"
266,"0404055",6,"0404055-06",0,"بسته","NO"
267,"0404055",7,"0404055-07",0,"بسته","NO"
268,"0405070",1,"0405070-01",0,"بسته","NO"
269,"0405070",2,"0405070-02",0,"بسته","NO"
270,"0405070",3,"0405070-03",0,"بسته","NO"
271,"0405070",4,"0405070-04",0,"بسته","NO"
272,"0405073",1,"0405073-01",0,"بسته","NO"
273,"0405073",2,"0405073-02",0,"بسته","NO"
274,"0405073",3,"0405073-03",0,"بسته","NO"
275,"0405073",4,"0405073-04",0,"بسته","NO"
276,"0405073",5,"0405073-05",0,"بسته","NO"
277,"0406098",1,"0406098-01",0,"بسته","NO"
278,"0406098",2,"0406098-02",0,"بسته","NO"
279,"0406098",3,"0406098-03",0,"بسته","NO"
280,"0406098",4,"0406098-04",0,"بسته","NO"
281,"0406099",1,"0406099-01",0,"بسته","NO"
282,"0406099",2,"0406099-02",0,"بسته","NO"
283,"0406099",3,"0406099-03",0,"بسته","NO"
284,"0406099",4,"0406099-04",0,"بسته","NO"
285,"0408119",1,"0408119-01",0,"بسته","NO"
286,"0408119",2,"0408119-02",0,"بسته","NO"
287,"0408119",3,"0408119-03",0,"بسته","NO"
288,"0408119",4,"0408119-04",0,"بسته","NO"
289,"0408119",5,"0408119-05",0,"بسته","NO"
1,"0501007",2,"0501007-02",5,"باطل شده فیصله  113","YES"
2,"0501009",1,"0501009-01",53,"باطل شده فیصله  113","YES"
3,"0501009",2,"0501009-02",200,"باطل شده فیصله  113","YES"
4,"0501010",4,"0501010-04",24,"باطل شده فیصله  113","YES"
5,"0501010",8,"0501010-08",0,"باطل شده فیصله  113","YES"
6,"0501012",4,"0501012-04",44,"باطل شده فیصله  113","YES"
7,"0501014",1,"0501014-01",1,"باطل شده فیصله  113","YES"
8,"0501014",3,"0501014-03",0,"باطل شده فیصله  113","YES"
9,"0501014",4,"0501014-04",0,"باطل شده فیصله  113","YES"
10,"0501014",5,"0501014-05",0,"باطل شده فیصله  113","YES"
11,"0501014",6,"0501014-06",0,"باطل شده فیصله  113","YES"
12,"0501014",7,"0501014-07",0,"باطل شده فیصله  113","YES"
13,"0501017",2,"0501017-02",33,"باطل شده فیصله  113","YES"
14,"0502032",3,"0502032-03",0,"باطل شده فیصله  113","YES"
15,"0502032",4,"0502032-04",1,"باطل شده فیصله  113","YES"
16,"0503041",1,"0503041-01",0,"باطل شده فیصله  113","YES"
17,"0503041",2,"0503041-02",0,"باطل شده فیصله  113","YES"
18,"0503044",1,"0503044-01",0,"باطل شده فیصله  113","YES"
19,"0503044",5,"0503044-05",0,"باطل شده فیصله  113","YES"
20,"0503044",6,"0503044-06",0,"باطل شده فیصله  113","YES"
21,"0503044",7,"0503044-07",0,"باطل شده فیصله  113","YES"
22,"0504045",11,"0504045-11",12,"باطل شده فیصله  113","YES"
23,"0504045",12,"0504045-12",0,"باطل شده فیصله  113","YES"
24,"0504045",13,"0504045-13",0,"باطل شده فیصله  113","YES"
25,"0504045",14,"0504045-14",0,"باطل شده فیصله  113","YES"
26,"0505063",4,"0505063-04",65,"باطل شده فیصله  113","YES"
27,"0507081",7,"0507081-07",49,"باطل شده فیصله  113","YES"
28,"0501006",6,"0501006-06",0,"بسته","NO"
29,"0501006",7,"0501006-07",0,"بسته","NO"
30,"0501006",8,"0501006-08",0,"بسته","NO"
31,"0501008",9,"0501008-09",0,"بسته","NO"
32,"0501010",5,"0501010-05",0,"بسته","NO"
33,"0501010",6,"0501010-06",0,"بسته","NO"
34,"0501010",7,"0501010-07",0,"بسته","NO"
35,"0501010",9,"0501010-09",0,"بسته","NO"
36,"0501012",7,"0501012-07",0,"بسته","NO"
37,"0501012",8,"0501012-08",0,"بسته","NO"
38,"0501012",9,"0501012-09",0,"بسته","NO"
39,"0502031",3,"0502031-03",0,"بسته","NO"
40,"0505064",1,"0505064-01",0,"بسته","NO"
41,"0505064",2,"0505064-02",0,"بسته","NO"
42,"0505064",3,"0505064-03",0,"بسته","NO"
43,"0505064",4,"0505064-04",0,"بسته","NO"
44,"0505064",5,"0505064-05",0,"بسته","NO"
45,"0505064",6,"0505064-06",0,"بسته","NO"
46,"0505064",7,"0505064-07",0,"بسته","NO"
47,"0505064",8,"0505064-08",0,"بسته","NO"
48,"0505064",9,"0505064-09",0,"بسته","NO"
49,"0505064",10,"0505064-10",0,"بسته","NO"
50,"0505064",11,"0505064-11",0,"بسته","NO"
51,"0505064",12,"0505064-12",0,"بسته","NO"
52,"0505065",3,"0505065-03",0,"بسته","NO"
53,"0505065",4,"0505065-04",0,"بسته","NO"
54,"0505065",5,"0505065-05",0,"بسته","NO"
55,"0505065",6,"0505065-06",0,"بسته","NO"
56,"0505067",13,"0505067-13",0,"بسته","NO"
57,"0505067",14,"0505067-14",0,"بسته","NO"
58,"0505067",15,"0505067-15",0,"بسته","NO"
59,"0503044",2,"0503044-02",0,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
1,"0601003",2,"0601003-02",224,"باطل شده فیصله 116 بند 2","YES"
2,"0601040",2,"0601040-02",0,"باطل شده فیصله 116 بند 2","YES"
3,"0604102",1,"0604102-01",0,"باطل شده فیصله 116 بند 2","YES"
4,"0604102",3,"0604102-03",0,"باطل شده فیصله 116 بند 2","YES"
5,"0604102",4,"0604102-04",0,"باطل شده فیصله 116 بند 2","YES"
6,"0604102",5,"0604102-05",0,"باطل شده فیصله 116 بند 2","YES"
7,"0604102",6,"0604102-06",0,"باطل شده فیصله 116 بند 2","YES"
8,"0604103",1,"0604103-01",0,"باطل شده فیصله 116 بند 2","YES"
9,"0604103",2,"0604103-02",0,"باطل شده فیصله 116 بند 2","YES"
10,"0604103",3,"0604103-03",0,"باطل شده فیصله 116 بند 2","YES"
11,"0604103",4,"0604103-04",0,"باطل شده فیصله 116 بند 2","YES"
12,"0604104",5,"0604104-05",0,"باطل شده فیصله 116 بند 2","YES"
13,"0604105",1,"0604105-01",0,"باطل شده فیصله 116 بند 2","YES"
14,"0604106",3,"0604106-03",22,"باطل شده فیصله 116 بند 2","YES"
15,"0604106",5,"0604106-05",0,"باطل شده فیصله 116 بند 2","YES"
16,"0604106",7,"0604106-07",0,"باطل شده فیصله 116 بند 2","YES"
17,"0604109",5,"0604109-05",0,"باطل شده فیصله 116 بند 2","YES"
18,"0604109",6,"0604109-06",0,"باطل شده فیصله 116 بند 2","YES"
19,"0604110",7,"0604110-07",0,"باطل شده فیصله 116 بند 2","YES"
20,"0604110",8,"0604110-08",0,"باطل شده فیصله 116 بند 2","YES"
21,"0604110",9,"0604110-09",0,"باطل شده فیصله 116 بند 2","YES"
22,"0604110",10,"0604110-10",0,"باطل شده فیصله 116 بند 2","YES"
23,"0604111",3,"0604111-03",0,"باطل شده فیصله 116 بند 2","YES"
24,"0604111",4,"0604111-04",0,"باطل شده فیصله 116 بند 2","YES"
25,"0604118",4,"0604118-04",0,"باطل شده فیصله 116 بند 2","YES"
26,"0608192",4,"0608192-04",0,"باطل شده فیصله 116 بند 2","YES"
27,"0608192",5,"0608192-05",0,"باطل شده فیصله 116 بند 2","YES"
28,"0608193",3,"0608193-03",0,"باطل شده فیصله 116 بند 2","YES"
29,"0608195",6,"0608195-06",0,"باطل شده فیصله 116 بند 2","YES"
30,"0608215",5,"0608215-05",0,"باطل شده فیصله 116 بند 2","YES"
