province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
1,ناحیه‌06 ,ليسه محمد آصف مايل ,1316,743,0,1,2060,OK,0101-06,101106,276,
1,ناحیه‌06 ,ليسه نسوان ش آسياب ,1204,1001,6,0,2211,OK,0101-06,101090,277,
1,ناحیه‌06 ,لیسهامالبن نی ,2003,1758,0,0,3761,OK,0101-06,101103,278,
1,ناحیه‌06 ,ل ی س ه ص نق الله ا ف ض ل ,926,395,50,0,1371,OK,0101-06,101116,279,
1,ناحیه‌06 ,لیسه قلعه بختیار ,2218,1174,8,0,3400,OK,0101-06,101092,280,
1,ناحیه‌06 ,مدرسه باقرالعلوم ,2394,665,1,0,3060,OK,0101-06,101114,281,
1,ناحیه‌06 ,مدرسه جامعۀ الاسلام ,715,830,1,0,1546,OK,0101-06,101104,282,
1,ناحیه‌06 ,مدرسه خاتم الانبيا ,1153,754,0,0,1907,OK,0101-06,101107,283,
1,ناحیه‌06 ,مدرسه رسالت ,1758,1629,0,1,3388,OK,0101-06,101099,284,
1,ناحیه‌06 ,مرکز ناحيه ششم ,491,127,43,2,663,OK,0101-06,101098,285,
1,ناحیه‌06 ,مسجد احمدي ,3457,2080,0,1,5538,OK,0101-06,101101,286,
1,ناحیه‌06 ,مسجد جامع ولی عض ,1180,964,0,0,2144,OK,0101-06,101105,287,
1,ناحیه‌06 ,مسجد جعفريه ,1095,985,0,0,2080,OK,0101-06,101095,288,
1,ناحیه‌06 ,م س ج د ح نض ت ر س و ل ,596,625,1,0,1222,OK,0101-06,101109,289,
1,ناحیه‌06 ,مسجد شورکائنات ,1077,734,4,1,1816,OK,0101-06,101112,290,
1,ناحیه‌06 ,مسجد سفيد ,2207,2326,3,4,4540,OK,0101-06,101100,291,
1,ناحیه‌06 ,مسجد سلمان فار يش ,2194,2717,5,1,4917,OK,0101-06,101115,292,
1,ناحیه‌06 ,مسجد شاه ولايت ماب ,1210,714,21,1,1946,OK,0101-06,101091,293,
1,ناحیه‌06 ,مسجد قايم آل محمد ,1686,1534,0,0,3220,OK,0101-06,101111,294,
1,ناحیه‌06 ,مسجد محمديه ,2206,938,9,0,3153,OK,0101-06,101096,295,
1,ناحیه‌06 ,مسجد نین اکرم ,2347,1290,5,2,3644,OK,0101-06,101110,296,
1,ناحیه‌06 ,مکتب متوسطه گلخانه ,1785,1474,0,0,3259,OK,0101-06,101108,297,
1,ناحیه‌07 ,انستیتوت تخني يگ ,2107,568,13,0,2688,OK,0101-07,101125,298,
1,ناحیه‌07 ,ليسه خوشحال خان ,1720,302,2,0,2024,OK,0101-07,101131,299,
1,ناحیه‌07 ,ليسه عمرا خان ,1727,827,1,0,2555,OK,0101-07,101126,300,
1,ناحیه‌07 ,ليسه غازي عبدالله ,1498,628,1,0,2127,OK,0101-07,101120,301,
1,ناحیه‌07 ,ليسه فامي يل هاي ريش خور ,2218,1477,1,1,3697,OK,0101-07,101118,302,
1,ناحیه‌07 ,ليسه نسوان ايمي نن ,1303,932,1,0,2236,OK,0101-07,101130,303,
1,ناحیه‌07 ,ليسه نسوان چهلستون ,1857,1265,10,0,3132,OK,0101-07,101122,304,
1,ناحیه‌07 ,ليسه نسوان ده دانا ,2871,1908,5,1,4785,OK,0101-07,101139,305,
1,ناحیه‌07 ,ليسه نسوان سلطان راضيه ,2018,1902,4,1,3925,OK,0101-07,101129,306,
1,ناحیه‌07 ,ليسه نسوان غازي ادي ,2311,1292,0,0,3603,OK,0101-07,101124,307,
1,ناحیه‌07 ,ليسه نسوان گذرگاه ,300,184,0,0,484,OK,0101-07,101133,308,
1,ناحیه‌07 ,لیسه حبیبیه ,3465,811,12,0,4288,OK,0101-07,101134,309,
1,ناحیه‌07 ,لیسه عالی آقا عل شمس ,2901,1980,1,0,4882,OK,0101-07,101128,310,
1,ناحیه‌07 ,لیسه محراب الدین ,3855,1660,15,0,5530,OK,0101-07,101140,311,
1,ناحیه‌07 ,لیسه نسوان شدارکابل ,3876,3351,5,1,7233,OK,0101-07,101136,312,
1,ناحیه‌07 ,مسجد احمدیه قلعه فتوح ,1582,888,13,1,2484,OK,0101-07,101119,313,
1,ناحیه‌07 ,مسجد ايوب خان ,946,460,23,1,1430,OK,0101-07,101135,314,
1,ناحیه‌07 ,مسجد جامع ابراهیم خلیل ,3593,1687,16,0,5296,OK,0101-07,101121,315,
1,ناحیه‌07 ,م س ج د ح نض ت ن ب و ي ,2015,893,2,0,2910,OK,0101-07,101127,316,
1,ناحیه‌07 ,مسجد عيد گاه ,1464,533,32,1,2030,OK,0101-07,101123,317,
1,ناحیه‌07 ,مسجد لیث بن قیس ,289,127,0,0,416,OK,0101-07,101117,318,
1,ناحیه‌07 ,مسجد محمدیه ,970,679,1,2,1652,OK,0101-07,101137,319,
1,ناحیه‌07 ,مکتب متوسطه عطاالله فیضا نئ ,802,598,1,1,1402,OK,0101-07,101138,320,
1,ناحیه‌07 ,مکتب متوسطه نسوان گذرگاه ,1739,989,6,1,2735,OK,0101-07,101132,321,
1,ناحیه‌08 ,الحاقیه نم یت یک لیسه عبدالحی ح ین ,1712,762,20,1,2495,OK,0101-08,101171,322,
1,ناحیه‌08 ,ليسه استاد بيتاب ,1633,480,12,0,2125,OK,0101-08,101167,323,
1,ناحیه‌08 ,ليسه عبدالحی حبيین ,2896,1341,54,1,4292,OK,0101-08,101157,324,
1,ناحیه‌08 ,ليسه نسوان آمينه فدوي ,2669,1707,16,0,4392,OK,0101-08,101165,325,
1,ناحیه‌08 ,ليسه نسوان رحمن مينه ,4453,2635,35,0,7123,OK,0101-08,101154,326,
1,ناحیه‌08 ,لیسه توتیا ,1752,1585,4,1,3342,OK,0101-08,101152,327,
1,ناحیه‌08 ,لیسه ذبیح الله عصم رن ,1955,1085,58,0,3098,OK,0101-08,101142,328,
1,ناحیه‌08 ,لیسه ذکور سید نورمحمد شاه مینه ,1609,934,62,0,2605,OK,0101-08,101155,329,
1,ناحیه‌08 ,لیسه عبدالرحمن پژواک ,3986,1699,101,2,5788,OK,0101-08,101141,330,
1,ناحیه‌08 ,لیسه عبدالرحیم غفورزی ,1416,208,28,0,1652,OK,0101-08,101164,331,
1,ناحیه‌08 ,لیسه قلعه حشمت خان ,1062,1376,15,0,2453,OK,0101-08,101169,332,
1,ناحیه‌08 ,لیسه نسوان سید نورمحمد شاه مینه ,1989,880,114,0,2983,OK,0101-08,101153,333,
1,ناحیه‌08 ,متوسطه قلعه حشمت خان ,2819,549,87,0,3455,OK,0101-08,101170,334,
1,ناحیه‌08 ,مسجد ابوبکر صدیق ,1574,723,10,1,2308,OK,0101-08,101158,335,
1,ناحیه‌08 ,مسجد احمدي ,2882,1144,28,0,4054,OK,0101-08,101148,336,
1,ناحیه‌08 ,مسجد اصحاب کرام ,1316,404,40,0,1760,OK,0101-08,101168,337,
1,ناحیه‌08 ,مسجد تپه بلخ ,2304,828,25,0,3157,OK,0101-08,101166,338,
1,ناحیه‌08 ,مسجد جامع شهرک طلا یئ ,1169,578,8,3,1758,OK,0101-08,101162,339,
1,ناحیه‌08 ,م س ج د ح نض ت ب لا ل ,1742,936,410,2,3090,OK,0101-08,101146,340,
1,ناحیه‌08 ,م س ج د ح ض و ر ح نض ت ن ی ن ,2283,582,11,0,2876,OK,0101-08,101145,341,
1,ناحیه‌08 ,مسجد رنگه ,1689,507,4,0,2200,OK,0101-08,101156,342,
1,ناحیه‌08 ,مسجد زاخیل و مهمند ,2029,993,458,3,3483,OK,0101-08,101144,343,
1,ناحیه‌08 ,مسجد شک اول ,2100,1031,8,2,3141,OK,0101-08,101161,344,
1,ناحیه‌08 ,مسجد شاه پاچا ,742,393,10,0,1145,OK,0101-08,101160,345,
1,ناحیه‌08 ,مسجد عبد القادر جیلا نئ ,1728,889,11,0,2628,OK,0101-08,101150,346,
1,ناحیه‌08 ,مسجد عثمان غ نن ,2005,864,5,1,2875,OK,0101-08,101159,347,
1,ناحیه‌08 ,مسجد عمر فاروق ,1098,394,39,0,1531,OK,0101-08,101147,348,
1,ناحیه‌08 ,مسجد غوث اعظم دستگت ,1716,546,23,0,2285,OK,0101-08,101149,349,
1,ناحیه‌08 ,مسجد محمدیه سیدنورمحمد شاه ,4579,1150,64,0,5793,OK,0101-08,101151,350,
1,ناحیه‌08 ,مکتب شهید عبدالصبورفرید ,1093,638,1,0,1732,OK,0101-08,101163,351,
1,ناحیه‌09 ,انستیتوت تکنالوژی معلوما رئ و مخا ,368,100,1,0,469,OK,0101-09,101181,352,
1,ناحیه‌09 ,بلاک اول رياست هوا شنا يش ,2281,885,11,1,3178,OK,0101-09,101178,353,
1,ناحیه‌09 ,شهید شدار محمد داود خان ,2392,2009,9,0,4410,OK,0101-09,101180,354,
1,ناحیه‌09 ,ليسه ابوالقاسم فردو يش ,1147,1172,3,0,2322,OK,0101-09,101185,355,
1,ناحیه‌09 ,ليسه الفتح ,2800,1677,6,2,4485,OK,0101-09,101183,356,
1,ناحیه‌09 ,ليسه عبدالهادي داوي ,2386,723,3,0,3112,OK,0101-09,101187,357,
1,ناحیه‌09 ,لیسه حا یچ عبدالقدیر ,575,221,0,0,796,OK,0101-09,101184,358,
1,ناحیه‌09 ,لیسه ذکور یئ یئ مهرو ,1543,295,1,0,1839,OK,0101-09,101186,359,
1,ناحیه‌09 ,لیسه ستاره ,1506,125,5,0,1636,OK,0101-09,101189,360,
1,ناحیه‌09 ,لیسه عالی قابل بای ,4797,852,8,0,5657,OK,0101-09,101175,361,
1,ناحیه‌09 ,لیسه عل احمد خان پوپل ,4816,3116,14,0,7946,OK,0101-09,101174,362,
1,ناحیه‌09 ,مسجدجامع یشرفششدرک ,882,142,2,1,1027,OK,0101-09,101188,363,
1,ناحیه‌09 ,مسجد ح نضت محمد مصط نق ,1468,508,3,1,1980,OK,0101-09,101182,364,
1,ناحیه‌09 ,مسجد لغمائ ها ,2692,1090,25,0,3807,OK,0101-09,101177,365,
1,ناحیه‌09 ,مسجد منصور هلاج ,1530,677,1,2,2210,OK,0101-09,101179,366,
1,ناحیه‌09 ,مسجد نور محمد ,1582,348,12,0,1942,OK,0101-09,101172,367,
1,ناحیه‌09 ,مکتب متوسطه پکتياکوت ,4165,1105,108,0,5378,OK,0101-09,101173,368,
1,ناحیه‌09 ,مکتب متوسطه خواجه رواش ,1696,729,6,0,2431,OK,0101-09,101176,369,
1,ناحیه‌10 ,پسته خانه مقابل کلینیک ,777,115,2,1,895,OK,0101-10,101216,370,
1,ناحیه‌10 ,ليسه احمد شاه مسعود ,1107,171,1,2,1281,OK,0101-10,101223,371,
1,ناحیه‌10 ,ليسه نسوان ئ ئ مهرو ,1053,1422,8,0,2483,OK,0101-10,101197,372,
1,ناحیه‌10 ,ليسه نسوان زرغونه ,1996,1872,5,0,3873,OK,0101-10,101222,373,
1,ناحیه‌10 ,لیسه عالی اما نئ ,645,87,0,0,732,OK,0101-10,101192,374,
1,ناحیه‌10 ,مسجد ابراهيم خليل الله ,710,345,0,0,1055,OK,0101-10,101217,375,
1,ناحیه‌10 ,مسجد احمد خيل ,1790,1084,0,0,2874,OK,0101-10,101211,376,
1,ناحیه‌10 ,مسجد احمد مجتین ,796,152,7,0,955,OK,0101-10,101194,377,
1,ناحیه‌10 ,مسجد اسبق حضت عمر فاروق ,1048,925,0,1,1974,OK,0101-10,101202,378,
1,ناحیه‌10 ,مسجد امام ابو حنيفه ,2382,1010,12,0,3404,OK,0101-10,101213,379,
1,ناحیه‌10 ,مسجد ئ ئ رقیه ,1350,867,28,0,2245,OK,0101-10,101214,380,
1,ناحیه‌10 ,مسجد جامع الجواد ,1827,1455,1,0,3283,OK,0101-10,101215,381,
1,ناحیه‌10 ,مسجد جامع شهرک ,960,583,0,0,1543,OK,0101-10,101201,382,
1,ناحیه‌10 ,مسجد جعفري ,987,591,1,0,1579,OK,0101-10,101195,383,
1,ناحیه‌10 ,مسجد حسينيه ,532,240,1,0,773,OK,0101-10,101219,384,
1,ناحیه‌10 ,مسجد ح نضت داود ,773,387,6,0,1166,OK,0101-10,101199,385,
1,ناحیه‌10 ,م س ج د ح نض ت ي و س ف ,1416,793,11,1,2221,OK,0101-10,101203,386,
1,ناحیه‌10 ,م س ج د خ و ا ج ه پ ا ر س ا و يلی ,546,197,0,0,743,OK,0101-10,101206,387,
1,ناحیه‌10 ,مسجد شک چهار ,1528,381,6,1,1916,OK,0101-10,101218,388,
1,ناحیه‌10 ,مسجد سيد نظام ,1173,1366,0,0,2539,OK,0101-10,101204,389,
1,ناحیه‌10 ,م س ج د ش ی یتی ه ا ,1506,2070,2,1,3579,OK,0101-10,101205,390,
1,ناحیه‌10 ,مسجد عمرفاروق ,649,398,2,0,1049,OK,0101-10,101210,391,
1,ناحیه‌10 ,مسجد فاطميه ,704,430,7,0,1141,OK,0101-10,101221,392,
1,ناحیه‌10 ,مسجد قلعه چمن ,1208,352,12,0,1572,OK,0101-10,101200,393,
1,ناحیه‌10 ,مسجد محمديه ,1079,981,0,0,2060,OK,0101-10,101212,394,
1,ناحیه‌10 ,مسجد مصطفوي ,862,800,0,1,1663,OK,0101-10,101207,395,
1,ناحیه‌10 ,مسجد ميدان ئ ئ مهرو ,2116,720,2,0,2838,OK,0101-10,101196,396,
1,ناحیه‌10 ,مسجد وزير اک یت خان ,2280,226,3,0,2509,OK,0101-10,101193,397,
1,ناحیه‌10 ,مسجد يادگار ,1914,1087,6,1,3008,OK,0101-10,101209,398,
1,ناحیه‌10 ,معینیت سواد آموزی ,665,50,0,0,715,OK,0101-10,101191,399,
1,ناحیه‌10 ,مکتب شهرک آریا ,1461,583,1,1,2046,OK,0101-10,101554,400,
1,ناحیه‌10 ,مکتب متوسطه چهارقلعه وزير آباد ,555,533,5,0,1093,OK,0101-10,101208,401,
1,ناحیه‌10 ,مکتب متوسطه عزيز افغان ,1204,526,1,0,1731,OK,0101-10,101198,402,
1,ناحیه‌10 ,مکتب متوسطه مسعود سعد ,1094,844,0,1,1939,OK,0101-10,101220,403,
1,ناحیه‌10 ,وزارت امور زنان ,282,104,0,0,386,OK,0101-10,101190,404,
1,ناحیه‌11 ,سینما ختخانه ,1909,535,1,3,2448,OK,0101-11,101227,405,
1,ناحیه‌11 ,فاتحه خانه زنانه ,2728,1159,2,1,3890,OK,0101-11,101244,406,
1,ناحیه‌11 ,لسیه یئ یئ شوری سنگری ,2946,1998,2,0,4946,OK,0101-11,101248,407,
1,ناحیه‌11 ,ليسه آزاد خان ,2975,537,0,0,3512,OK,0101-11,101247,408,
1,ناحیه‌11 ,ليسه خليل الله خلي يل ,1850,970,29,0,2849,OK,0101-11,101243,409,
1,ناحیه‌11 ,ليسه غلام حيدر خان ,4539,1248,1,1,5789,OK,0101-11,101229,410,
1,ناحیه‌11 ,لیسه پروژه ,3128,1984,0,2,5114,OK,0101-11,101239,411,
1,ناحیه‌11 ,لیسه ذکور سیدالناصری ,2771,824,2,3,3600,OK,0101-11,101225,412,
1,ناحیه‌11 ,لیسه ذلیخا ,1843,1990,0,0,3833,OK,0101-11,101232,413,
1,ناحیه‌11 ,لیسه عبدالغفور ندیم ,2074,1176,0,0,3250,OK,0101-11,101230,414,
1,ناحیه‌11 ,لیسه عبدالقادر بیدل ,4243,3158,3,0,7404,OK,0101-11,101234,415,
1,ناحیه‌11 ,ل ی س ه م خ نق ب د خ یش ,1751,2019,1,0,3771,OK,0101-11,101228,416,
1,ناحیه‌11 ,لیسه نسوان سیدالناصری ,1840,1324,4,2,3170,OK,0101-11,101226,417,
1,ناحیه‌11 ,مسجد ابو هریره ,1093,532,0,0,1625,OK,0101-11,101242,418,
1,ناحیه‌11 ,مسجد اصحاب کهف ,1714,760,0,0,2474,OK,0101-11,101235,419,
1,ناحیه‌11 ,مسجد انس بن مالک ,1376,386,17,0,1779,OK,0101-11,101246,420,
1,ناحیه‌11 ,م س ج د ب ا ب ا آ د م ص نق الله ,1106,812,0,2,1920,OK,0101-11,101236,421,
1,ناحیه‌11 ,مسجد پنج پتان ,2552,654,1,1,3208,OK,0101-11,101237,422,
1,ناحیه‌11 ,مسجد پنجصد فامي يل ,2391,787,2,0,3180,OK,0101-11,101233,423,
1,ناحیه‌11 ,مسجد جامع امام زمان ,1643,519,3,0,2165,OK,0101-11,101231,424,
1,ناحیه‌11 ,مسجد قبا ,2592,927,3,1,3523,OK,0101-11,101241,425,
1,ناحیه‌11 ,مکتب متوسطه یئ یئ حوا ,1622,844,1,0,2467,OK,0101-11,101245,426,
1,ناحیه‌11 ,مکتب متوسطه سادات ,1078,473,0,0,1551,OK,0101-11,101238,427,
1,ناحیه‌11 ,مکتب متوسطه نم یت ١ ,824,429,3,0,1256,OK,0101-11,101224,428,
1,ناحیه‌11 ,مکتب متوسطه هزاره بغل ,1500,418,1,1,1920,OK,0101-11,101240,429,
1,ناحیه‌12 ,ليسه ح نضت ابراهيم خليل الله ,7263,1672,53,4,8992,OK,0101-12,101261,430,
1,ناحیه‌12 ,لیسه یئ یئ عایشه صدیقه ,3418,1918,105,1,5442,OK,0101-12,101260,431,
1,ناحیه‌12 ,لیسهصدیقاللهرشت نی ,4978,1528,273,0,6779,OK,0101-12,101251,432,
1,ناحیه‌12 ,لیسه عالی عبدالروف بینوا ,4006,1124,135,2,5267,OK,0101-12,101250,433,
1,ناحیه‌12 ,لیسه عالی محمد موش شفیق ,5220,1734,140,0,7094,OK,0101-12,101249,434,
1,ناحیه‌12 ,لیسه عبدالقیوم وردک ,5723,1111,153,2,6989,OK,0101-12,101252,435,
1,ناحیه‌12 ,لیسه غلام صدیق ,5867,1655,157,4,7683,OK,0101-12,101253,436,
1,ناحیه‌12 ,لیسه غلام محمد فرهاد ,5812,1435,65,2,7314,OK,0101-12,101257,437,
1,ناحیه‌12 ,لیسه قیام الدین خادم ,6438,2300,49,2,8789,OK,0101-12,101259,438,
1,ناحیه‌12 ,لیسه نسوان احمد شاه بابا ,2861,1328,82,0,4271,OK,0101-12,101258,439,
1,ناحیه‌12 ,یسه نسوان محمد اک یت خان پامت ,5095,1740,29,1,6865,OK,0101-12,101256,440,
1,ناحیه‌12 ,متوسطه نوآباد (زن آباد) ,1508,715,68,1,2292,OK,0101-12,101262,441,
1,ناحیه‌12 ,مسجد جامع امام ابوحنیفه ,1746,845,37,0,2628,OK,0101-12,101555,442,
1,ناحیه‌12 ,مسجد سفید ,2527,2217,616,3,5363,OK,0101-12,101556,443,
1,ناحیه‌12 ,مکتب متوسطه استاد ابراهیم خواخوږی ,3018,1255,52,2,4327,OK,0101-12,101254,444,
1,ناحیه‌12 ,مکتب متوسطه قلعه جبارخان ,3164,1106,215,0,4485,OK,0101-12,101255,445,
1,ناحیه‌13 ,ليسه عبد الرحيم شهيد ,1988,1357,0,0,3345,OK,0101-13,101279,446,
1,ناحیه‌13 ,ليسه معرفت ,3720,1159,0,0,4879,OK,0101-13,101289,447,
1,ناحیه‌13 ,ليسه همايون شهيد ,2885,3089,2,1,5977,OK,0101-13,101295,448,
1,ناحیه‌13 ,لیسه ذکور شهرک صفا ,1452,1844,1,0,3297,OK,0101-13,101284,449,
1,ناحیه‌13 ,لیسه سیدالشهدا ,2218,2125,5,1,4349,OK,0101-13,101292,450,
1,ناحیه‌13 ,لیسه شهرک ,272,0,0,0,272,OK,0101-13,101270,451,
1,ناحیه‌13 ,لیسه شهرک مهدیه ,3793,4121,10,1,7925,OK,0101-13,101263,452,
1,ناحیه‌13 ,ل ی س ه ق ا نض ,1743,993,47,0,2783,OK,0101-13,101296,453,
1,ناحیه‌13 ,لیسه نسوان زینب ک یتا ,933,2026,0,0,2959,OK,0101-13,101267,454,
1,ناحیه‌13 ,لیسه نو آباد دوغ آباد ,306,307,0,0,613,OK,0101-13,101281,455,
1,ناحیه‌13 ,مسجد اتحاد ,2297,1157,1,0,3455,OK,0101-13,101277,456,
1,ناحیه‌13 ,مسجد اتفاق ,5047,2342,0,1,7390,OK,0101-13,101283,457,
1,ناحیه‌13 ,مسجد امام خمی نن ,2810,2323,1,0,5134,OK,0101-13,101276,458,
1,ناحیه‌13 ,مسجد امام زمان ,1838,1590,0,0,3428,OK,0101-13,101274,459,
1,ناحیه‌13 ,مسجد امام محمد ت رق ,786,0,0,0,786,OK,0101-13,101288,460,
1,ناحیه‌13 ,مسجد امام مهدی ,1220,1178,2,0,2400,OK,0101-13,101265,461,
1,ناحیه‌13 ,مسجد امام هادی ,4053,3491,1,0,7545,OK,0101-13,101293,462,
1,ناحیه‌13 ,مسجدامتالمومن نی ,2168,1262,0,2,3432,OK,0101-13,101278,463,
1,ناحیه‌13 ,مسجد بابل حوایج ,1588,1393,1,0,2982,OK,0101-13,101285,464,
1,ناحیه‌13 ,مسجد باقرالعلوم ,1831,1623,3,0,3457,OK,0101-13,101266,465,
1,ناحیه‌13 ,مسجد بقيت الله ,4148,3264,1,1,7414,OK,0101-13,101287,466,
1,ناحیه‌13 ,مسجد حسينيه ,750,856,0,1,1607,OK,0101-13,101269,467,
1,ناحیه‌13 ,مسجد حني نق ,1081,953,0,0,2034,OK,0101-13,101282,468,
1,ناحیه‌13 ,مسجد سجادي ,863,685,0,1,1549,OK,0101-13,101271,469,
1,ناحیه‌13 ,مسجد سنائ ,1613,1760,5,0,3378,OK,0101-13,101272,470,
1,ناحیه‌13 ,مسجدقرانوعتت ,2930,2013,0,1,4944,OK,0101-13,101275,471,
1,ناحیه‌13 ,مسجد قم یت بن هاشم ,917,572,2,0,1491,OK,0101-13,101297,472,
1,ناحیه‌13 ,مسجد قمر ب نن هاشم ,3833,3022,3,1,6859,OK,0101-13,101291,473,
1,ناحیه‌13 ,مسجد قهرمان کربلا ,1539,1337,1,0,2877,OK,0101-13,101286,474,
1,ناحیه‌13 ,مسجد مالک اش رت ,2872,2286,1,0,5159,OK,0101-13,101290,475,
1,ناحیه‌13 ,مسجد محمدیه ,2886,2242,1,0,5129,OK,0101-13,101264,476,
1,ناحیه‌13 ,مسجد مهدويه ,1057,1631,0,0,2688,OK,0101-13,101273,477,
1,ناحیه‌13 ,مسجد متسیدعل یخ سوز ,1585,1451,1,0,3037,OK,0101-13,101268,478,
1,ناحیه‌13 ,مکتب متوسطه شهرک محمدیه ,2905,2322,8,0,5235,OK,0101-13,101294,479,
1,ناحیه‌14 ,مسجد آغا صاحب ,4616,1242,6,0,5864,OK,0101-14,101300,480,
1,ناحیه‌14 ,مکتب متوسطه سیدکریم ,1432,643,13,0,2088,OK,0101-14,101301,481,
